4.01491	1211	205	208
4.01788	1212	208	1408
4.02123	1213	208	1408
4.02449	1214	206	208
4.02746	1215	209	1408
4.03321	1216	208	1408
4.03694	1217	207	208
4.03992	1218	210	1408
4.04279	1219	208	1408
4.04605	1220	208	208
4.04902	1221	210	1408
4.05237	1222	209	1408
4.05563	1223	205	208
4.0586	1224	208	1408
4.06435	1225	210	1408
4.06521	1226	206	208
4.06818	1227	209	1408
4.07393	1228	208	1408
4.07719	1229	208	208
4.08016	1230	211	1408
4.08351	1231	209	1408
4.08677	1232	205	208
4.08974	1233	208	1408
4.09549	1234	210	1408
4.09922	1235	209	208
4.1022	1236	212	1408
4.10507	1237	209	1408
4.10833	1238	208	208
4.1113	1239	211	1408
4.11465	1240	208	1408
4.11791	1241	205	208
4.12088	1242	208	1408
4.12663	1243	210	1408
4.12749	1244	206	208
4.13334	1245	212	1408
4.13621	1246	209	1408
4.13947	1247	208	208
4.14244	1248	211	1408
4.14867	1249	211	1408
4.15192	1250	208	208
4.1549	1251	211	1408
4.15777	1252	210	1408
4.15863	1253	205	208
4.16448	1254	211	1408
4.16735	1255	209	1408
4.17061	1256	208	208
4.17358	1257	211	1408
4.17981	1258	211	1408
4.18306	1259	209	208
4.18604	1260	212	1408
4.18891	1261	210	1408
4.19264	1262	208	208
4.19562	1263	211	1408
4.20137	1264	212	1408
4.20175	1265	208	208
4.20472	1266	211	1408
4.21095	1267	211	1408
4.2142	1268	209	208
4.21718	1269	212	1408
4.22005	1270	211	1408
4.22378	1271	208	208
4.22676	1272	211	1408
4.23251	1273	211	1408
4.23289	1274	207	208
4.23586	1275	210	1408
4.24209	1276	212	1408
4.24534	1277	209	208
4.24832	1278	212	1408
4.25119	1279	211	1408
4.25492	1280	208	208
4.2579	1281	211	1408
4.26365	1282	211	1408
4.26403	1283	208	208
4.267	1284	211	1408
4.27323	1285	212	1408
4.27648	1286	209	208
4.27946	1287	212	1408
4.28233	1288	211	1408
4.29517	1289	193	208
4.29814	1290	196	1408
4.30437	1291	196	1408
4.30762	1292	193	208
4.3106	1293	196	1408
4.31347	1294	195	1408
4.3172	1295	193	208
4.32018	1296	196	1408
4.32593	1297	195	1408
4.32631	1298	192	208
4.32976	1299	195	1408
4.33551	1300	196	1408
4.33876	1301	193	208
4.34174	1302	196	1408
4.34796	1303	195	1408
4.34834	1304	192	208
4.35132	1305	195	1408
4.35707	1306	196	1408
4.35792	1307	192	208
4.36377	1308	197	1408
4.36665	1309	196	1408
4.3699	1310	193	208
4.37288	1311	196	1408
4.3791	1312	196	1408
4.37948	1313	192	208
4.38246	1314	195	1408
4.38821	1315	196	1408
4.39194	1316	193	208
4.39491	1317	196	1408
4.40066	1318	196	1408
4.40104	1319	193	208
4.40402	1320	196	1408
4.41024	1321	196	1408
4.41062	1322	192	208
4.4136	1323	195	1408
4.41935	1324	196	1408
4.42308	1325	194	208
4.42605	1326	197	1408
4.4318	1327	195	1408
4.43218	1328	192	208
4.43516	1329	195	1408
4.44138	1330	196	1408
4.44464	1331	193	208
4.44761	1332	196	1408
4.45049	1333	195	1408
4.45422	1334	193	208
4.45719	1335	196	1408
4.46294	1336	195	1408
4.46668	1337	195	208
4.46965	1338	198	1408
4.47252	1339	196	1408
4.47578	1340	193	208
4.47875	1341	196	1408
4.48498	1342	198	1408
4.48824	1343	196	208
4.49121	1344	199	1408
4.49744	1345	199	1408
4.50069	1346	198	208
4.50366	1347	201	1408
4.50702	1348	200	1408
4.51027	1349	197	208
4.51324	1350	200	1408
4.519	1351	201	1408
4.52273	1352	199	208
4.5257	1353	202	1408
4.53145	1354	202	1408
4.53518	1355	202	208
4.53816	1356	205	1408
4.54726	1357	199	1408
4.55052	1358	196	208
4.55349	1359	199	1408
4.55972	1360	199	1408
4.56297	1361	198	208
4.56594	1362	201	1408
4.57217	1363	202	1408
4.57543	1364	199	208
4.5784	1365	202	1408
4.58175	1366	201	1408
4.58501	1367	200	208
4.58798	1368	202	1408
4.59373	1369	202	1408
4.59746	1370	199	208
4.60044	1371	202	1408
4.60619	1372	204	1408
4.60992	1373	202	208
4.61289	1374	205	1408
4.61864	1375	205	1408
4.6195	1376	202	208
4.62247	1377	205	1408
4.62822	1378	206	1408
4.63196	1379	202	208
4.63493	1380	205	1408
4.64068	1381	207	1408
4.64394	1382	205	208
4.64691	1383	208	1408
4.65314	1384	208	1408
4.65352	1385	203	208
4.65649	1386	206	1408
4.66224	1387	208	1408
4.66597	1388	205	208
4.66894	1389	208	1408
4.67182	1390	207	1408
4.67508	1391	206	208
4.67805	1392	209	1408
4.68428	1393	208	1408
4.68753	1394	206	208
4.6905	1395	209	1408
4.69338	1396	208	1408
4.69711	1397	206	208
4.70008	1398	209	1408
4.70584	1399	208	1408
4.70622	1400	205	208
4.70919	1401	208	1408
4.71542	1402	208	1408
4.71867	1403	205	208
4.72164	1404	208	1408
4.72787	1405	208	1408
4.72825	1406	205	208
4.73122	1407	208	1408
4.73698	1408	208	1408
4.74071	1409	205	208
4.74368	1410	208	1408
4.74656	1411	205	1408
4.74981	1412	202	208
4.75278	1413	205	1408
4.75901	1414	206	1408
4.75939	1415	202	208
4.76236	1416	205	1408
4.76812	1417	205	1408
4.7685	1418	199	208
4.77147	1419	202	1408
4.7777	1420	202	1408
4.78095	1421	199	208
4.78392	1422	202	1408
4.7868	1423	198	1408
4.79053	1424	193	208
4.7935	1425	196	1408
4.79926	1426	196	1408
4.80011	1427	191	208
4.80308	1428	194	1408
4.80884	1429	192	1408
4.81209	1430	190	208
4.81506	1431	193	1408
4.81794	1432	189	1408
4.82167	1433	189	208
4.82464	1434	192	1408
4.82752	1435	189	1408
4.83078	1436	187	208
4.83375	1437	190	1408
4.83998	1438	189	1408
4.84036	1439	184	208
4.84333	1440	187	1408
4.84908	1441	187	1408
4.85281	1442	184	208
4.85578	1443	187	1408
4.85866	1444	186	1408
4.86192	1445	183	208
4.86489	1446	186	1408
4.86824	1447	183	1408
4.8715	1448	181	208
4.87447	1449	184	1408
4.88022	1450	183	1408
4.88395	1451	180	208
4.88692	1452	183	1408
4.8898	1453	182	1408
4.89306	1454	181	208
4.89603	1455	184	1408
4.90226	1456	183	1408
4.90551	1457	182	208
4.90848	1458	185	1408
4.91136	1459	183	1408
4.91509	1460	181	208
4.91806	1461	184	1408
4.92382	1462	183	1408
4.92755	1463	183	208
4.93052	1464	186	1408
4.93627	1465	186	1408
4.93713	1466	182	208
4.9401	1467	185	1408
4.94585	1468	186	1408
4.94911	1469	184	208
4.95208	1470	187	1408
4.95831	1471	187	1408
4.96156	1472	184	208
4.96454	1473	187	1408
4.96741	1474	186	1408
4.97114	1475	184	208
4.97412	1476	187	1408
4.97987	1477	186	1408
4.98072	1478	183	208
4.9837	1479	186	1408
4.98945	1480	188	1408
4.9927	1481	187	208
4.99568	1482	189	1408
4.99903	1483	189	1408
5.00228	1484	188	208
5.00526	1485	191	1408
5.01101	1486	193	1408
5.01139	1487	189	208
5.01436	1488	191	1408
5.02059	1489	193	1408
5.02097	1490	189	208
5.02394	1491	192	1408
5.02969	1492	194	1408
5.03342	1493	194	208
5.0364	1494	196	1408
5.03927	1495	196	1408
5.04253	1496	195	208
5.0455	1497	197	1408
5.04885	1498	196	1408
5.05211	1499	196	208
5.05508	1500	199	1408
5.06083	1501	200	1408
5.06121	1502	197	208
5.06418	1503	199	1408
5.07041	1504	201	1408
5.07367	1505	200	208
5.07664	1506	203	1408
5.07952	1507	202	1408
5.08325	1508	202	208
5.08622	1509	204	1408
5.09197	1510	205	1408
5.09235	1511	202	208
5.09532	1512	205	1408
5.09868	1513	204	1408
5.10193	1514	202	208
5.1049	1515	205	1408
5.11066	1516	205	1408
5.11439	1517	206	208
5.11736	1518	208	1408
5.12311	1519	209	1408
5.12349	1520	205	208
5.12646	1521	208	1408
5.13269	1522	208	1408
5.13595	1523	205	208
5.13892	1524	208	1408
5.14515	1525	208	1408
5.14553	1526	205	208
5.15138	1527	210	1408
5.15425	1528	208	1408
5.15798	1529	205	208
5.16096	1530	208	1408
5.16671	1531	208	1408
5.16709	1532	206	208
5.17054	1533	208	1408
5.17629	1534	208	1408
5.17954	1535	206	208
5.18252	1536	209	1408
5.18874	1537	208	1408
5.192	1538	206	208
5.19497	1539	208	1408
5.19832	1540	208	1408
5.20158	1541	206	208
5.20455	1542	209	1408
5.2103	1543	208	1408
5.21404	1544	206	208
5.21701	1545	209	1408
5.22276	1546	208	1408
5.22649	1547	209	208
5.22946	1548	211	1408
5.23234	1549	208	1408
5.2356	1550	206	208
5.23857	1551	209	1408
5.2448	1552	211	1408
5.24805	1553	209	208
5.25102	1554	212	1408
5.25725	1555	212	1408
5.25763	1556	208	208
5.2606	1557	211	1408
5.26636	1558	211	1408
5.27009	1559	209	208
5.27306	1560	212	1408
5.27594	1561	211	1408
5.27919	1562	209	208
5.28216	1563	212	1408
5.28839	1564	214	1408
5.29165	1565	212	208
5.29462	1566	215	1408
5.30085	1567	214	1408
5.30123	1568	212	208
5.3042	1569	215	1408
5.30995	1570	214	1408
5.31033	1571	212	208
5.3133	1572	215	1408
5.31953	1573	214	1408
5.32279	1574	212	208
5.32576	1575	215	1408
5.32911	1576	215	1408
5.33524	1577	215	208
5.33822	1578	218	1408
5.34157	1579	215	1408
5.34482	1580	215	208
5.3478	1581	218	1408
5.35355	1582	217	1408
5.35728	1583	215	208
5.36025	1584	218	1408
5.36313	1585	218	1408
5.36638	1586	218	208
5.36936	1587	220	1408
5.37223	1588	220	1408
5.37309	1589	218	208
5.37894	1590	218	1408
5.38469	1591	220	1408
5.38507	1592	218	208
5.39139	1593	218	1408
5.39714	1594	221	1408
5.39752	1595	218	208
5.40385	1596	221	1408
5.40672	1597	220	1408
5.4071	1598	218	208
5.41295	1599	217	1408
5.41918	1600	221	1408
5.41956	1601	218	208
5.42541	1602	221	1408
5.42828	1603	220	1408
5.43202	1604	221	208
5.43786	1605	221	1408
5.44074	1606	221	1408
5.44112	1607	219	208
5.44744	1608	221	1408
5.45032	1609	221	1408
5.45358	1610	221	208
5.4599	1611	221	1408
5.46278	1612	220	1408
5.46603	1613	221	208
5.469	1614	221	1408
5.47236	1615	221	1408
5.47561	1616	221	208
5.48146	1617	221	1408
5.48434	1618	220	1408
5.48807	1619	221	208
5.49392	1620	221	1408
5.49679	1621	220	1408
5.49765	1622	218	208
5.5035	1623	221	1408
5.50925	1624	224	1408
5.50963	1625	221	208
5.51595	1626	221	1408
5.51883	1627	219	1408
5.52208	1628	218	208
5.52841	1629	221	1408
5.53128	1630	219	1408
5.53454	1631	217	208
5.53751	1632	219	1408
5.54374	1633	220	1408
5.547	1634	218	208
5.54997	1635	220	1408
5.5562	1636	222	1408
5.55658	1637	217	208
5.55955	1638	219	1408
5.5653	1639	220	1408
5.56903	1640	218	208
5.572	1641	221	1408
5.57776	1642	220	1408
5.58149	1643	219	208
5.58446	1644	221	1408
5.59021	1645	222	1408
5.59059	1646	217	208
5.59404	1647	220	1408
5.59979	1648	220	1408
5.60305	1649	219	208
5.60602	1650	221	1408
5.61225	1651	222	1408
5.6155	1652	219	208
5.61848	1653	222	1408
5.63093	1654	214	1408
5.63131	1655	212	208
5.63716	1656	215	1408
5.64004	1657	214	1408
5.64089	1658	210	208
5.64674	1659	212	1408
5.65249	1660	214	1408
5.65287	1661	210	208
5.6592	1662	212	1408
5.66495	1663	213	1408
5.66533	1664	210	208
5.66878	1665	212	1408
5.67453	1666	214	1408
5.67491	1667	210	208
5.68076	1668	211	1408
5.68411	1669	211	1408
5.68736	1670	210	208
5.69034	1671	212	1408
5.69609	1672	214	1408
5.69982	1673	212	208
5.70279	1674	212	1408
5.70854	1675	214	1408
5.70892	1676	210	208
5.71525	1677	215	1408
5.71812	1678	214	1408
5.72138	1679	211	208
5.72435	1680	212	1408
5.73058	1681	214	1408
5.73096	1682	210	208
5.73681	1683	214	1408
5.73968	1684	213	1408
5.74342	1685	212	208
5.74639	1686	212	1408
5.75214	1687	214	1408
5.75587	1688	211	208
5.75884	1689	212	1408
5.7646	1690	214	1408
5.76498	1691	210	208
5.7713	1692	212	1408
5.77418	1693	211	1408
5.77743	1694	210	208
5.7804	1695	212	1408
5.78376	1696	211	1408
5.78701	1697	209	208
5.79286	1698	211	1408
5.79621	1699	211	1408
5.79947	1700	210	208
5.80532	1701	212	1408
5.80819	1702	211	1408
5.81192	1703	210	208
5.81777	1704	211	1408
5.82065	1705	210	1408
5.82438	1706	210	208
5.82735	1707	212	1408
5.83023	1708	211	1408
5.83348	1709	210	208
5.83981	1710	212	1408
5.84268	1711	211	1408
5.84594	1712	210	208
5.84891	1713	208	1408
5.85514	1714	211	1408
5.8584	1715	210	208
5.86137	1716	212	1408
5.86424	1717	211	1408
5.86798	1718	210	208
5.87382	1719	211	1408
5.8767	1720	210	1408
5.88043	1721	210	208
5.88628	1722	205	1408
5.89251	1723	207	1408
5.89576	1724	206	208
5.89874	1725	208	1408
5.90161	1726	207	1408
5.90534	1727	207	208
5.91119	1728	209	1408
5.91407	1729	208	1408
5.9178	1730	207	208
5.92077	1731	205	1408
5.92652	1732	207	1408
5.93026	1733	207	208
5.93323	1734	209	1408
5.9361	1735	208	1408
5.93936	1736	207	208
5.94233	1737	208	1408
5.94856	1738	210	1408
5.94894	1739	206	208
5.95479	1740	208	1408
5.96102	1741	211	1408
5.9614	1742	207	208
5.96724	1743	209	1408
5.97012	1744	208	1408
5.97385	1745	207	208
5.97682	1746	208	1408
5.98258	1747	210	1408
5.98343	1748	207	208
5.98928	1749	209	1408
5.99503	1750	211	1408
5.99541	1751	207	208
5.99886	1752	209	1408
6.00461	1753	211	1408
6.00499	1754	207	208
6.01084	1755	208	1408
6.01707	1756	211	1408
6.02032	1757	210	208
6.0233	1758	209	1408
6.02952	1759	211	1408
6.0299	1760	207	208
6.03575	1761	211	1408
6.03863	1762	210	1408
6.04236	1763	210	208
6.04533	1764	212	1408
6.04821	1765	211	1408
6.05146	1766	209	208
6.05779	1767	211	1408
6.06066	1768	210	1408
6.06392	1769	208	208
6.06737	1770	209	1408
6.07312	1771	211	1408
6.07638	1772	209	208
6.07982	1773	209	1408
6.08558	1774	211	1408
6.08596	1775	207	208
6.0918	1776	211	1408
6.09516	1777	211	1408
6.09841	1778	209	208
6.10426	1779	212	1408
6.10714	1780	211	1408
6.11087	1781	210	208
6.11384	1782	208	1408
6.11959	1783	210	1408
6.12332	1784	210	208
6.1263	1785	212	1408
6.12917	1786	211	1408
6.13243	1787	209	208
6.13875	1788	212	1408
6.14163	1789	211	1408
6.14488	1790	208	208
6.15121	1791	209	1408
6.15696	1792	210	1408
6.15734	1793	207	208
6.16079	1794	209	1408
6.16654	1795	211	1408
6.1698	1796	208	208
6.17277	1797	208	1408
6.179	1798	210	1408
6.18225	1799	210	208
6.18522	1800	209	1408
6.19145	1801	211	1408
6.19183	1802	207	208
6.19768	1803	211	1408
6.20056	1804	210	1408
6.20429	1805	210	208
6.20726	1806	209	1408
6.21301	1807	211	1408
6.21674	1808	210	208
6.21972	1809	208	1408
6.22547	1810	210	1408
6.22632	1811	207	208
6.2293	1812	209	1408
6.23505	1813	211	1408
6.2383	1814	210	208
6.24175	1815	209	1408
6.2475	1816	211	1408
6.25076	1817	210	208
6.25373	1818	208	1408
6.25996	1819	210	1408
6.26322	1820	210	208
6.26619	1821	212	1408
6.26906	1822	211	1408
6.2728	1823	210	208
6.27864	1824	211	1408
6.28152	1825	210	1408
6.28525	1826	210	208
6.28822	1827	209	1408
6.29398	1828	210	1408
6.29483	1829	207	208
6.30068	1830	212	1408
6.30356	1831	211	1408
6.30681	1832	210	208
6.30978	1833	211	1408
6.31601	1834	214	1408
6.31927	1835	212	208
6.32224	1836	212	1408
6.32559	1837	211	1408
6.32885	1838	210	208
6.3347	1839	211	1408
6.33757	1840	210	1408
6.3413	1841	210	208
6.34715	1842	212	1408
6.35003	1843	211	1408
6.35376	1844	210	208
6.35673	1845	211	1408
6.36248	1846	213	1408
6.36286	1847	208	208
6.36919	1848	212	1408
6.37494	1849	213	1408
6.37532	1850	210	208
6.38164	1851	212	1408
6.38452	1852	211	1408
6.38778	1853	210	208
6.39075	1854	211	1408
6.39698	1855	213	1408
6.40023	1856	212	208
6.4032	1857	212	1408
6.40943	1858	214	1408
6.40981	1859	208	208
6.41566	1860	208	1408
6.42189	1861	210	1408
6.42514	1862	210	208
6.42812	1863	212	1408
6.43099	1864	210	1408
6.43472	1865	210	208
6.44057	1866	211	1408
6.44345	1867	210	1408
6.44718	1868	210	208
6.45303	1869	212	1408
6.4559	1870	210	1408
6.45676	1871	207	208
6.46261	1872	212	1408
6.46548	1873	211	1408
6.46874	1874	210	208
6.47506	1875	212	1408
6.47794	1876	210	1408
6.4812	1877	210	208
6.48464	1878	209	1408
6.4904	1879	211	1408
6.49365	1880	210	208
6.49662	1881	211	1408
6.50285	1882	213	1408
6.50323	1883	210	208
6.50908	1884	212	1408
6.51243	1885	211	1408
6.51569	1886	210	208
6.52154	1887	211	1408
6.52441	1888	210	1408
6.52814	1889	210	208
6.53112	1890	212	1408
6.53687	1891	213	1408
6.5406	1892	212	208
6.54357	1893	212	1408
6.54645	1894	211	1408
6.5497	1895	210	208
6.55603	1896	212	1408
6.56178	1897	213	1408
6.56216	1898	210	208
6.56513	1899	212	1408
6.57136	1900	214	1408
6.57462	1901	213	208
6.57759	1902	211	1408
6.58382	1903	213	1408
6.58707	1904	213	208
6.59004	1905	215	1408
6.59292	1906	213	1408
6.59665	1907	212	208
6.59962	1908	212	1408
6.60538	1909	214	1408
6.60911	1910	212	208
6.61208	1911	212	1408
6.61783	1912	213	1408
6.62156	1913	213	208
6.62454	1914	212	1408
6.63029	1915	214	1408
6.63067	1916	210	208
6.63699	1917	211	1408
6.64274	1918	213	1408
6.64312	1919	210	208
6.64657	1920	212	1408
6.65232	1921	214	1408
6.65558	1922	213	208
6.65855	1923	211	1408
6.66478	1924	213	1408
6.66804	1925	213	208
6.67101	1926	212	1408
6.67724	1927	214	1408
6.67762	1928	210	208
6.68346	1929	212	1408
6.68682	1930	211	1408
6.69007	1931	211	208
6.69304	1932	212	1408
6.6988	1933	213	1408
6.70253	1934	212	208
6.7055	1935	212	1408
6.71125	1936	214	1408
6.71498	1937	211	208
6.71796	1938	211	1408
6.72371	1939	213	1408
6.72456	1940	210	208
6.72754	1941	212	1408
6.73329	1942	214	1408
6.73654	1943	211	208
6.73999	1944	211	1408
6.74574	1945	213	1408
6.749	1946	213	208
6.75245	1947	212	1408
6.7582	1948	214	1408
6.76146	1949	213	208
6.76443	1950	212	1408
6.77066	1951	214	1408
6.77104	1952	211	208
6.77688	1953	214	1408
6.77976	1954	213	1408
6.78349	1955	212	208
6.78646	1956	212	1408
6.79222	1957	214	1408
6.79595	1958	213	208
6.79892	1959	212	1408
6.80467	1960	214	1408
6.80553	1961	211	208
6.81138	1962	215	1408
6.81425	1963	214	1408
6.81751	1964	211	208
6.82383	1965	212	1408
6.82958	1966	214	1408
6.82996	1967	210	208
6.83341	1968	212	1408
6.83916	1969	214	1408
6.84242	1970	213	208
6.84539	1971	212	1408
6.85162	1972	214	1408
6.852	1973	211	208
6.85785	1974	214	1408
6.8612	1975	214	1408
6.86446	1976	213	208
6.8703	1977	215	1408
6.87318	1978	214	1408
6.87691	1979	213	208
6.88276	1980	215	1408
6.88564	1981	214	1408
6.88937	1982	214	208
6.89234	1983	212	1408
6.89809	1984	214	1408
6.89895	1985	210	208
6.9048	1986	212	1408
6.91055	1987	214	1408
6.91093	1988	210	208
6.91725	1989	215	1408
6.92013	1990	214	1408
6.92338	1991	213	208
6.92971	1992	215	1408
6.93258	1993	214	1408
6.93584	1994	213	208
6.94216	1995	215	1408
6.94504	1996	214	1408
6.9483	1997	213	208
6.95127	1998	215	1408
6.95414	1999	214	1408
6.95788	2000	213	208
6.96372	2001	215	1408
6.9666	2002	214	1408
6.97033	2003	214	208
6.97618	2004	215	1408
6.97906	2005	214	1408
6.98279	2006	213	208
6.98864	2007	215	1408
6.99151	2008	214	1408
6.99524	2009	214	208
6.99822	2010	215	1408
7.00397	2011	216	1408
7.00435	2012	213	208
7.01067	2013	215	1408
7.01355	2014	214	1408
7.0168	2015	213	208
7.02313	2016	215	1408
7.026	2017	214	1408
7.02926	2018	213	208
7.03558	2019	215	1408
7.03846	2020	214	1408
7.04172	2021	213	208
7.04469	2022	215	1408
7.05092	2023	217	1408
7.0513	2024	214	208
7.05714	2025	215	1408
7.0605	2026	214	1408
7.06375	2027	213	208
7.0696	2028	215	1408
7.07248	2029	214	1408
7.07621	2030	214	208
7.07918	2031	215	1408
7.08493	2032	216	1408
7.08866	2033	215	208
7.09451	2034	215	1408
7.09739	2035	214	1408
7.10112	2036	214	208
7.10409	2037	215	1408
7.10984	2038	216	1408
7.1107	2039	213	208
7.11655	2040	215	1408
7.1223	2041	217	1408
7.12268	2042	213	208
7.129	2043	218	1408
7.13188	2044	216	1408
7.13514	2045	215	208
7.13811	2046	215	1408
7.14434	2047	217	1408
7.14759	2048	215	208
7.15056	2049	215	1408
7.15679	2050	217	1408
7.15717	2051	214	208
7.16302	2052	215	1408
7.16925	2053	217	1408
7.16963	2054	213	208
7.17548	2055	215	1408
7.17883	2056	214	1408
7.18208	2057	214	208
7.18506	2058	215	1408
7.19081	2059	216	1408
7.19454	2060	215	208
7.19751	2061	215	1408
7.20326	2062	217	1408
7.207	2063	214	208
7.20997	2064	214	1408
7.21572	2065	216	1408
7.21658	2066	213	208
7.22242	2067	218	1408
7.2253	2068	217	1408
7.22856	2069	215	208
7.232	2070	216	1408
7.23776	2071	217	1408
7.24101	2072	215	208
7.24446	2073	215	1408
7.25021	2074	217	1408
7.25347	2075	215	208
7.25644	2076	215	1408
7.26267	2077	217	1408
7.26592	2078	216	208
7.27225	2079	218	1408
7.27512	2080	217	1408
7.27838	2081	216	208
7.28135	2082	218	1408
7.28758	2083	220	1408
7.29084	2084	217	208
7.29381	2085	217	1408
7.30004	2086	220	1408
7.30329	2087	218	208
7.30626	2088	218	1408
7.31249	2089	220	1408
7.31287	2090	216	208
7.31872	2091	217	1408
7.3216	2092	216	1408
7.32533	2093	216	208
7.3283	2094	218	1408
7.33405	2095	220	1408
7.33778	2096	218	208
7.34076	2097	218	1408
7.34651	2098	220	1408
7.34689	2099	216	208
7.35321	2100	218	1408
7.35896	2101	219	1408
7.3627	2102	218	208
7.36567	2103	218	1408
7.36854	2104	217	1408
7.3718	2105	216	208
7.37812	2106	219	1408
7.381	2107	218	1408
7.38426	2108	217	208
7.39058	2109	218	1408
7.39346	2110	217	1408
7.39671	2111	216	208
7.39968	2112	218	1408
7.40591	2113	220	1408
7.40629	2114	217	208
7.41214	2115	218	1408
7.41837	2116	220	1408
7.41875	2117	216	208
7.4246	2118	218	1408
7.43082	2119	220	1408
7.4312	2120	217	208
7.43705	2121	218	1408
7.43993	2122	216	1408
7.44366	2123	216	208
7.44663	2124	218	1408
7.45238	2125	220	1408
7.45276	2126	216	208
7.45909	2127	219	1408
7.46484	2128	220	1408
7.46522	2129	217	208
7.47154	2130	218	1408
7.4773	2131	220	1408
7.47768	2132	216	208
7.484	2133	219	1408
7.48688	2134	217	1408
7.49013	2135	217	208
7.4931	2136	218	1408
7.49933	2137	220	1408
7.49971	2138	216	208
7.50556	2139	218	1408
7.51179	2140	220	1408
7.51217	2141	217	208
7.51802	2142	218	1408
7.52424	2143	220	1408
7.52462	2144	216	208
7.53047	2145	218	1408
7.53335	2146	217	1408
7.53708	2147	215	208
7.54293	2148	217	1408
7.5458	2149	216	1408
7.54954	2150	216	208
7.55538	2151	218	1408
7.55826	2152	217	1408
7.56199	2153	216	208
7.56784	2154	217	1408
7.57072	2155	216	1408
7.57157	2156	213	208
7.57742	2157	215	1408
7.58317	2158	217	1408
7.58355	2159	213	208
7.58652	2160	215	1408
7.58988	2161	214	1408
7.59313	2162	214	208
7.59898	2163	214	1408
7.60186	2164	213	1408
7.60271	2165	210	208
7.60856	2166	212	1408
7.61144	2167	211	1408
7.61469	2168	210	208
7.61766	2169	208	1408
7.62389	2170	210	1408
7.62427	2171	207	208
7.63012	2172	212	1408
7.633	2173	210	1408
7.63385	2174	205	208
7.6397	2175	208	1408
7.64258	2176	207	1408
7.64583	2177	205	208
7.6488	2178	205	1408
7.65503	2179	208	1408
7.65541	2180	204	208
7.66126	2181	205	1408
7.66414	2182	204	1408
7.66787	2183	203	208
7.67084	2184	202	1408
7.67659	2185	204	1408
7.67697	2186	200	208
7.6833	2187	203	1408
7.68617	2188	202	1408
7.68655	2189	198	208
7.6924	2190	202	1408
7.69528	2191	201	1408
7.69901	2192	201	208
7.70198	2193	199	1408
7.70773	2194	201	1408
7.70859	2195	198	208
7.71444	2196	200	1408
7.72019	2197	202	1408
7.72104	2198	199	208
7.72689	2199	199	1408
7.73264	2200	201	1408
7.73302	2201	198	208
7.73935	2202	203	1408
7.74222	2203	202	1408
7.74548	2204	201	208
7.7518	2205	202	1408
7.75468	2206	201	1408
7.75794	2207	200	208
7.76091	2208	199	1408
7.76714	2209	202	1408
7.77039	2210	201	208
7.77336	2211	199	1408
7.77959	2212	201	1408
7.77997	2213	197	208
7.78582	2214	202	1408
7.7887	2215	201	1408
7.79243	2216	199	208
7.79828	2217	203	1408
7.80115	2218	202	1408
7.80488	2219	199	208
7.81073	2220	202	1408
7.81361	2221	201	1408
7.81734	2222	200	208
7.82031	2223	200	1408
7.82606	2224	202	1408
7.82692	2225	198	208
7.83277	2226	199	1408
7.83852	2227	201	1408
7.84225	2228	201	208
7.84522	2229	203	1408
7.8481	2230	202	1408
7.85136	2231	201	208
7.85433	2232	203	1408
7.86056	2233	205	1408
7.86094	2234	201	208
7.86678	2235	206	1408
7.86966	2236	205	1408
7.87339	2237	204	208
7.87636	2238	207	1408
7.88212	2239	208	1408
7.88585	2240	205	208
7.88882	2241	208	1408
7.8917	2242	207	1408
7.89495	2243	205	208
7.89792	2244	208	1408
7.90415	2245	210	1408
7.90453	2246	206	208
7.91038	2247	211	1408
7.91326	2248	208	1408
7.91699	2249	205	208
7.91996	2250	208	1408
7.92571	2251	210	1408
7.92944	2252	209	208
7.93242	2253	212	1408
7.93817	2254	212	1408
7.9419	2255	208	208
7.94487	2256	211	1408
7.94775	2257	210	1408
7.951	2258	209	208
7.95398	2259	211	1408
7.9602	2260	213	1408
7.96346	2261	211	208
7.96643	2262	214	1408
7.96978	2263	212	1408
7.97304	2264	209	208
7.97601	2265	212	1408
7.98176	2266	211	1408
7.9855	2267	209	208
7.98847	2268	212	1408
7.99422	2269	212	1408
7.99795	2270	208	208
8.00092	2271	211	1408
8.00668	2272	213	1408
8.01041	2273	209	208
8.01338	2274	212	1408
8.01913	2275	214	1408
8.02286	2276	211	208
8.02584	2277	214	1408
8.03159	2278	214	1408
8.03244	2279	209	208
8.03542	2280	212	1408
8.04404	2281	215	1408
8.0449	2282	209	208
8.04787	2283	212	1408
8.05362	2284	214	1408
8.05688	2285	208	208
8.05985	2286	211	1408
8.06608	2287	214	1408
8.06934	2288	209	208
8.07231	2289	212	1408
8.07854	2290	214	1408
8.08179	2291	211	208
8.08476	2292	214	1408
8.09099	2293	214	1408
8.09425	2294	212	208
8.09722	2295	215	1408
8.10345	2296	215	1408
8.10383	2297	208	208
8.1068	2298	211	1408
8.11255	2299	213	1408
8.11628	2300	212	208
8.11926	2301	215	1408
8.12501	2302	215	1408
8.12874	2303	212	208
8.13171	2304	215	1408
8.13459	2305	215	1408
8.13784	2306	211	208
8.14082	2307	214	1408
8.14704	2308	215	1408
8.1503	2309	212	208
8.15327	2310	215	1408
8.1595	2311	218	1408
8.16276	2312	214	208
8.16573	2313	217	1408
8.17196	2314	217	1408
8.17521	2315	215	208
8.17818	2316	218	1408
